,block_num,trial_id,ImgPath,onset,img_dur,trial_dur,end_time,response, ResponseTime
116,6,17,localizer_images/houses/1.jpg,177.00078829099948,0.30003545899671735,0.7500196670007426,177.75081616600073,0,
117,6,18,localizer_images/houses/2.jpg,177.7508179159995,0.3000099999990198,0.7500442500022473,178.50086437499704,0,
118,6,19,localizer_images/houses/27.jpg,178.50086595799803,0.3000385830018786,0.7500112920024549,179.2508794999958,0,
119,6,20,localizer_images/houses/6.jpg,179.25088149999647,0.3000157499991474,0.7500349580004695,180.00091812499886,0,
120,7,1,localizer_images/faces/35.jpg,195.0000197499976,0.300004374999844,0.7500315409997711,195.75005349999992,0,
121,7,2,localizer_images/faces/25.jpg,195.75005529099872,0.3000017919985112,0.7500620420032647,196.50011945799633,0,
122,7,3,localizer_images/faces/34.jpg,196.5001216660021,0.3000330840004608,0.7500263749971054,197.25014991599892,0,
123,7,4,localizer_images/faces/38.jpg,197.25015158300084,0.3000397919968236,0.7500480829985463,198.00020183299785,0,
124,7,5,localizer_images/faces/35.jpg,198.00020437499916,0.30005279099714244,0.7500254999977187,198.75023137500102,0,
125,7,6,localizer_images/faces/19.jpg,198.75023299999884,0.3000411660032114,0.7500460000010207,199.50029737500154,0,
126,7,7,localizer_images/faces/37.jpg,199.50029895800253,0.30005070799961686,0.7500597079997533,200.25036020799598,0,
127,7,8,localizer_images/faces/2.jpg,200.25036179099698,0.3000193340049009,0.7500516670042998,201.00041558299563,0,
128,7,9,localizer_images/faces/34.jpg,201.0004171249966,0.300031458005833,0.750029540999094,201.75044833299762,0,
129,7,10,localizer_images/faces/5.jpg,201.75044995800272,0.30002629199589137,0.7500072499969974,202.50045937499817,0,
130,7,11,localizer_images/faces/32.jpg,202.5004614999998,0.3000622499966994,0.750058124998759,203.25052116600273,0,
131,7,12,localizer_images/faces/39.jpg,203.25052270799642,0.3000352080052835,0.7500688750005793,204.00060425000265,0,
132,7,13,localizer_images/faces/21.jpg,204.0006143749997,0.3000022909982363,0.7500326660010614,204.7506550830003,0,
133,7,14,localizer_images/faces/25.jpg,204.7506566660013,0.30004470899439184,0.7500237499989453,205.50068216599902,0,
134,7,15,localizer_images/faces/24.jpg,205.5006836659959,0.3000145000041812,0.7500424590034527,206.25072791599814,0,
135,7,16,localizer_images/faces/30.jpg,206.25072966599691,0.30006662500090897,0.7500476249988424,207.0007787909999,0,
136,7,17,localizer_images/faces/27.jpg,207.0007803749977,0.3000509580015205,0.750020500003302,207.75081958300143,0,
137,7,18,localizer_images/faces/31.jpg,207.7508212909961,0.30006470900116256,0.7500446250051027,208.500867499999,0,
138,7,19,localizer_images/faces/13.jpg,208.50086912499683,0.3000578330029384,0.7500165000019479,209.25088733300072,0,
139,7,20,localizer_images/faces/27.jpg,209.2508888329976,0.30004154200287303,0.7500677920033922,210.00096749999648,0,
140,8,1,localizer_images/houses/7.jpg,225.00002233299892,0.30006637499900535,0.750033791999158,225.75005812499876,0,
141,8,2,localizer_images/houses/8.jpg,225.75005999999848,0.30003629100247053,0.750020500003302,226.5000832500009,0,
142,8,3,localizer_images/houses/33.jpg,226.500086,0.3000707909959601,0.7500486249991809,227.2501444160007,0,
143,8,4,localizer_images/houses/16.jpg,227.25015424999583,0.3000258330066572,0.7500173330045072,228.00017325000226,0,
144,8,5,localizer_images/houses/33.jpg,228.00017479099915,0.30002212499675807,0.7500127919993247,228.75018958299916,0,
145,8,6,localizer_images/houses/15.jpg,228.7501912910011,0.3000527920012246,0.7500502920011058,229.50024320800003,0,
146,8,7,localizer_images/houses/33.jpg,229.50024479100102,0.30003637499612523,0.7500611249997746,230.25030754099862,0,
147,8,8,localizer_images/houses/26.jpg,230.25030916599644,0.30006616700120503,0.7500123339996208,231.00032304100023,0,
148,8,9,localizer_images/houses/4.jpg,231.00032462499803,0.3000039580001612,0.7500446249978268,231.7503710000019,0,
149,8,10,localizer_images/houses/25.jpg,231.75037266599975,0.30007045900129015,0.7500582919965382,232.50043337499665,0,
150,8,11,localizer_images/houses/26.jpg,232.50043495799764,0.30007175000355346,0.7500068330045906,233.250443541001,0,
151,8,12,localizer_images/houses/35.jpg,233.2504451249988,0.30006870799843455,0.7500374160008505,234.0004839999965,0,
152,8,13,localizer_images/houses/26.jpg,234.00048599999718,0.3000677500021993,0.7500247080024565,234.75051274999714,0,
153,8,14,localizer_images/houses/27.jpg,234.75052249999862,0.30007162500260165,0.7500302080006804,235.50055433299713,0,
154,8,15,localizer_images/houses/29.jpg,235.50055591599812,0.3000571669981582,0.7500476249988424,236.25060524999571,0,
155,8,16,localizer_images/houses/8.jpg,236.25060674999986,0.30000237499916693,0.7500481250026496,237.00065633300255,0,
156,8,17,localizer_images/houses/16.jpg,237.00065791599627,0.30001758400612744,0.7500429170031566,237.75071087499964,0,
157,8,18,localizer_images/houses/16.jpg,237.75071254099748,0.3000038750033127,0.7500013340031728,238.50072516599903,1,0.4800692920034635
158,8,19,localizer_images/houses/33.jpg,238.5007266659959,0.30003108399978373,0.7500564170040889,239.2507849159956,0,
159,8,20,localizer_images/houses/8.jpg,239.2507869159963,0.30000700000528013,0.7500161250063684,240.00080570799764,0,
160,9,1,localizer_images/faces/38.jpg,255.00001920799696,0.30001816699950723,0.7500382500002161,255.75005908300227,0,
161,9,2,localizer_images/faces/3.jpg,255.75006074999692,0.30001291599910473,0.7500590830022702,256.5001219159967,0,
162,9,3,localizer_images/faces/9.jpg,256.50012387499737,0.30005662500479957,0.7500480000016978,257.2501734999969,0,
163,9,4,localizer_images/faces/15.jpg,257.25017504100106,0.3000455419969512,0.7500499589950778,258.00022704099683,0,
164,9,5,localizer_images/faces/21.jpg,258.0002286250019,0.30002445799618727,0.7500569580006413,258.7503207499976,0,
165,9,6,localizer_images/faces/34.jpg,258.7503225409964,0.3000695840019034,0.750038542006223,259.50036270800047,0,
166,9,7,localizer_images/faces/13.jpg,259.50036429100146,0.3000468339960207,0.7500282089968096,260.25039475000085,0,
167,9,8,localizer_images/faces/30.jpg,260.2503962499977,0.30000358300458174,0.750016541001969,261.00041429099656,0,
168,9,9,localizer_images/faces/24.jpg,261.00041591600166,0.30001987499417737,0.7500521670008311,261.7504699580022,0,
169,9,10,localizer_images/faces/4.jpg,261.75047162499686,0.30000483299954794,0.7500772909988882,262.5005503749999,0,
170,9,11,localizer_images/faces/7.jpg,262.5005522909996,0.30007437500171363,0.7500385000021197,263.25059241599956,0,
171,9,12,localizer_images/faces/26.jpg,263.25059391599643,0.300011875006021,0.7500680420052959,264.0006634579986,0,
172,9,13,localizer_images/faces/1.jpg,264.00067195799784,0.3000528749980731,0.750052625000535,264.750726708,0,
173,9,14,localizer_images/faces/5.jpg,264.7507285409956,0.30001925000397023,0.7500046670029406,265.5007356249989,0,
174,9,15,localizer_images/faces/36.jpg,265.5007376249996,0.30005720799817936,0.750047583002015,266.25078687499627,0,
175,9,16,localizer_images/faces/36.jpg,266.25078841600043,0.30000879200088093,0.7500023749962565,267.0007924160018,1,0.6175306669974816
176,9,17,localizer_images/faces/33.jpg,267.00079387499864,0.30005099999834783,0.7500066659995355,267.7508027079966,0,
177,9,18,localizer_images/faces/10.jpg,267.7508044580027,0.30006241699447855,0.750017124999431,268.50082366599963,0,
178,9,19,localizer_images/faces/7.jpg,268.50082529099745,0.3000374170005671,0.7500544590002391,269.25088129100186,0,
179,9,20,localizer_images/faces/12.jpg,269.25088287499966,0.30005474999779835,0.750040999999328,270.00092558300094,0,
180,10,1,localizer_images/houses/34.jpg,285.00002674999996,0.3000176659988938,0.7500187909972738,285.7500473330001,0,
181,10,2,localizer_images/houses/16.jpg,285.75004895799793,0.3000549580028746,0.7500450420047855,286.5000955409996,0,
182,10,3,localizer_images/houses/35.jpg,286.5000971249974,0.3000684159997036,0.7500693750043865,287.2501767079957,0,
183,10,4,localizer_images/houses/37.jpg,287.25017820799985,0.3000158329959959,0.7500828330012155,288.0002632079995,0,
184,10,5,localizer_images/houses/4.jpg,288.0002647910005,0.30006324999703793,0.7500725419959053,288.75034537499596,0,
185,10,6,localizer_images/houses/31.jpg,288.7503470829979,0.3000570830045035,0.7500393750015064,289.50038791599945,0,
186,10,7,localizer_images/houses/28.jpg,289.5003895409973,0.30000754199863877,0.7500370839989046,290.2504287499978,0,
187,10,8,localizer_images/houses/17.jpg,290.2504303329988,0.30005687499942724,0.7500205830001505,291.0004523749958,0,
188,10,9,localizer_images/houses/22.jpg,291.0004539579968,0.30007633300556336,0.7500389170018025,291.7504951660012,0,
189,10,10,localizer_images/houses/16.jpg,291.7504972500028,0.30003254099574406,0.7500241249945248,292.50053150000167,0,
190,10,11,localizer_images/houses/39.jpg,292.50053308300267,0.30001366699434584,0.7500245419942075,293.25055916600104,0,
191,10,12,localizer_images/houses/18.jpg,293.25056079099886,0.30002195900306106,0.7500283749977825,294.00059079100174,0,
192,10,13,localizer_images/houses/22.jpg,294.0005922909986,0.30008079200342763,0.7500162920041475,294.7506104159984,0,
193,10,14,localizer_images/houses/21.jpg,294.75061212499713,0.300058375003573,0.7500778329995228,295.5007001249978,0,
194,10,15,localizer_images/houses/33.jpg,295.500701666002,0.3000504999945406,0.7500126249942696,296.25071583299723,0,
195,10,16,localizer_images/houses/28.jpg,296.2507174159982,0.3000557499981369,0.7500546669980395,297.00077366599726,0,
196,10,17,localizer_images/houses/31.jpg,297.0007751660014,0.3000422089971835,0.7500044170010369,297.75078166599997,0,
197,10,18,localizer_images/houses/25.jpg,297.75078341599874,0.30005316700408,0.7500227089985856,298.50080824999895,0,
198,10,19,localizer_images/houses/18.jpg,298.50080983299995,0.30007491700234823,0.7500155000016093,299.2508274579959,0,
199,10,20,localizer_images/houses/5.jpg,299.2508289999969,0.30006616600439884,0.7500259160005953,300.00085645799845,0,
200,11,1,localizer_images/faces/21.jpg,315.00004425000225,0.3000842909968924,0.7500589579940424,315.7501068749989,0,
201,11,2,localizer_images/faces/22.jpg,315.7501130000019,0.30008629099756945,0.7500083749982878,316.5001248330009,0,
202,11,3,localizer_images/faces/15.jpg,316.5001265000028,0.3000340829967172,0.7500245409974013,317.25017229100195,0,
203,11,4,localizer_images/faces/34.jpg,317.2501819579993,0.30005779200291727,0.7500432919987361,318.00022704099683,0,
204,11,5,localizer_images/faces/15.jpg,318.0002285829978,0.3000117500050692,0.7500689170046826,318.7503002910016,0,
205,11,6,localizer_images/faces/25.jpg,318.7503020000004,0.30002679099561647,0.7500144579971675,319.5003179580017,0,
206,11,7,localizer_images/faces/11.jpg,319.5003195410027,0.3000585419940762,0.7500853749952512,320.25040637500206,0,
207,11,8,localizer_images/faces/10.jpg,320.25040791599895,0.30008179200376617,0.7500015420009731,321.00041091599996,1,0.4609612089989241
208,11,9,localizer_images/faces/39.jpg,321.0004125409978,0.30005283399805194,0.7500592500000494,321.75047345799976,0,
209,11,10,localizer_images/faces/37.jpg,321.75047520799853,0.30008591699879616,0.7500043330001063,322.50048116599646,0,
210,11,11,localizer_images/faces/35.jpg,322.50048275000154,0.3000757080008043,0.7500823329974082,323.2505665829958,0,
211,11,12,localizer_images/faces/19.jpg,323.2505681659968,0.300067542004399,0.7500380420024158,324.000607957998,0,
212,11,13,localizer_images/faces/33.jpg,324.00060945800215,0.30003887500060955,0.750044041997171,324.75065512499714,0,
213,11,14,localizer_images/faces/40.jpg,324.75065675000224,0.3000714159934432,0.7500200409995159,325.5006783330027,0,
214,11,15,localizer_images/faces/1.jpg,325.5006799999974,0.3000878329985426,0.750064250001742,326.250746083002,0,
215,11,16,localizer_images/faces/24.jpg,326.2507475829989,0.3000130829968839,0.750086583000666,327.00083558299957,0,
216,11,17,localizer_images/faces/1.jpg,327.00083708299644,0.3000109170025098,0.7500619170023128,327.75090058299975,0,
217,11,18,localizer_images/faces/39.jpg,327.75090241600265,0.3000119589996757,0.750002583998139,328.50090833300055,0,
218,11,19,localizer_images/faces/20.jpg,328.5009100000025,0.30004404099599924,0.750072208000347,329.25098425000033,0,
219,11,20,localizer_images/faces/5.jpg,329.2509857909972,0.300050709003699,0.7500830839999253,330.0010704160013,0,
220,12,1,localizer_images/houses/19.jpg,345.000044583001,0.3000043329957407,0.7500414999958593,345.75008787499974,0,
221,12,2,localizer_images/houses/18.jpg,345.75008966599853,0.3000673339993227,0.7500719590025255,346.50016366600175,0,
222,12,3,localizer_images/houses/20.jpg,346.5001652909996,0.3000767920020735,0.7500895420016604,347.25025708299654,0,
223,12,4,localizer_images/houses/36.jpg,347.25025874999847,0.3000605409979471,0.7500518750021001,348.0003122499984,0,
224,12,5,localizer_images/houses/4.jpg,348.00031391599623,0.3000229590033996,0.7500881250016391,348.750403541002,0,
225,12,6,localizer_images/houses/1.jpg,348.75040525000077,0.30000783300056355,0.7500288329974865,349.5004367079964,0,
226,12,7,localizer_images/houses/1.jpg,349.5004382499974,0.3000285000016447,0.7500020410006982,350.25044179100223,1,0.5744161660040845
227,12,8,localizer_images/houses/3.jpg,350.2504433329959,0.3000911250055651,0.7500712920009391,351.00052437499835,0,
228,12,9,localizer_images/houses/12.jpg,351.0005259160025,0.3000114999958896,0.7500426249971497,351.75057012499747,0,
229,12,10,localizer_images/houses/40.jpg,351.75057170799846,0.30001295800320804,0.7500428749990533,352.5006164160004,0,
230,12,11,localizer_images/houses/24.jpg,352.5006179999982,0.3000542080044397,0.7500208749988815,353.25064041600126,0,
231,12,12,localizer_images/houses/9.jpg,353.25064250000287,0.30000541599292774,0.7500349579931935,354.00067950000084,0,
232,12,13,localizer_images/houses/28.jpg,354.0006809999977,0.3000170410014107,0.7500688750005793,354.7507514579993,0,
233,12,14,localizer_images/houses/3.jpg,354.7507530410003,0.30003287499857834,0.7500583340006415,355.5008131249997,0,
234,12,15,localizer_images/houses/12.jpg,355.50081479099754,0.30004687500331784,0.7500494999985676,356.2508661249958,0,
235,12,16,localizer_images/houses/37.jpg,356.2508677079968,0.3000573750032345,0.7500374580049538,357.0009068329964,0,
236,12,17,localizer_images/houses/11.jpg,357.0009084159974,0.3000202920011361,0.7500067500004661,357.7509168749966,0,
237,12,18,localizer_images/houses/16.jpg,357.75091854100174,0.300023791998683,0.7500107919986476,358.50093087500136,0,
238,12,19,localizer_images/houses/35.jpg,358.5009324999992,0.30008758299663896,0.7500028750000638,359.25093699999707,0,
